Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,POA,Power generated,Hydrogen,Ammonia 
2017,1,22,9,30,28.4,182,701,657,0,20.4,221,586,33,618,0.242,61.84,47.31,0.12,1018,3.7,47,5.4,643.928372568498,24.5310166975725,0.462849371652311,2.23924149273865
2017,1,22,10,30,29,198,751,791,0,20.1,214,714,33,778,0.242,58.82,37.86,0.12,1017,3.6,50,5.4,820.826899712527,30.4009403571619,0.573602648248338,2.77506015772947
2017,1,22,11,30,29.3,211,765,855,0,19.9,233,719,17,839,0.242,56.86,32.61,0.12,1016,3.4,52,5.5,888.639530832345,32.5420961694446,0.614001814517823,2.97050924964405
2017,1,22,12,30,29.2,212,760,845,0,19.5,212,760,0,845,0.242,56.03,33.61,0.12,1014,3.3,52,5.6,907.327515964613,33.148067739151,0.62543524036134,3.02582357676857
2017,1,22,13,30,28.9,199,738,761,0,19.3,199,738,0,761,0.242,56.15,40.39,0.12,1014,3.2,51,5.6,827.675118368984,30.6365510053192,0.578048132175834,2.7965671806951
2017,1,22,14,30,28.3,172,692,610,0,19.1,172,692,0,610,0.243,57.63,50.68,0.12,1013,3.1,48,5.6,677.375099698555,25.6921239997112,0.484757056598325,2.34522974754784
2017,1,22,15,30,27.6,146,571,407,0,19.2,146,571,0,407,0.243,60.25,62.77,0.12,1014,3.1,45,5.5,463.43234524687,18.1691443792331,0.342814044891191,1.65851674568237
2017,1,22,16,30,26.5,96,349,182,0,19.5,96,349,0,182,0.243,65.41,75.78,0.12,1015,3,43,5,215.23071642237,8.76668735886637,0.165409195450309,0.800241193826408
2017,1,22,17,30,25.5,8,17,8,0,20.1,8,17,0,8,0.244,71.96,89.01,0.12,1015,2.9,42,4.5,9.54422778130288,0.400952597802327,0.00756514335476089,0.0365997750802219
2017,1,22,18,30,25,0,0,0,0,20.5,0,0,0,0,0.244,75.93,103.25,0.12,1016,2.9,42,4.3,0,0,0,0
2017,1,22,19,30,24.6,0,0,0,0,20.6,0,0,33,0,0.245,78.34,117.29,0.12,1017,2.9,42,4.1,0,0,0,0
2017,1,22,20,30,24.2,0,0,0,3,20.6,0,0,0,0,0.245,80.15,131.41,0.12,1017,2.9,41,4,0,0,0,0
2017,1,22,21,30,23.9,0,0,0,7,20.5,0,0,0,0,0.245,81.32,145.51,0.12,1017,2.9,38,3.8,0,0,0,0
2017,1,22,22,30,23.7,0,0,0,7,20.4,0,0,0,0,0.246,81.75,159.39,0.12,1016,2.9,34,3.7,0,0,0,0
2017,1,22,23,30,23.5,0,0,0,6,20.3,0,0,0,0,0.246,82.07,171.46,0.12,1015,2.8,31,3.6,0,0,0,0
2017,1,23,0,30,23.3,0,0,0,7,20.1,0,0,0,0,0.246,82.38,168.37,0.12,1014,2.8,29,3.5,0,0,0,0
2017,1,23,1,30,23.1,0,0,0,7,20,0,0,0,0,0.246,82.66,155.26,0.12,1013,2.8,29,3.4,0,0,0,0
2017,1,23,2,30,22.9,0,0,0,6,19.9,0,0,0,0,0.246,83.31,141.27,0.12,1013,2.8,27,3.4,0,0,0,0
2017,1,23,3,30,22.8,0,0,0,6,19.9,0,0,0,0,0.246,83.8,127.14,0.12,1014,2.8,25,3.4,0,0,0,0
2017,1,23,4,30,22.7,0,0,0,7,19.9,0,0,0,0,0.246,84.29,113.03,0.12,1014,2.8,24,3.4,0,0,0,0
2017,1,23,5,30,22.9,0,0,0,6,20,0,0,0,0,0.245,83.49,99.02,0.12,1016,2.9,20,3.5,0,0,0,0
2017,1,23,6,30,24,36,75,42,6,20.1,31,32,100,34,0.245,78.79,85.07,0.12,1017,2.9,20,4,32.8410117395845,1.38315504997456,0.0260972650938596,0.12625722842953
2017,1,23,7,30,25.5,128,376,246,6,20.1,125,205,33,189,0.245,72.18,71.73,0.12,1018,3,27,4.7,190.526445448067,7.81583555780952,0.147468595430368,0.713445492179747
2017,1,23,8,30,26.8,174,572,469,7,20.1,200,388,0,400,0.244,66.89,58.91,0.12,1018,3,33,5.1,409.235322075626,16.2163986703226,0.305969786232502,1.48026611424432
2017,1,23,9,30,27.7,189,697,662,7,20.2,235,545,0,605,0.243,63.8,47.21,0.12,1018,3,36,5.4,626.896368077325,24.008856056038,0.452997284076189,2.19157759895006
2017,1,23,10,30,28.5,181,790,806,0,20.1,230,678,8,766,0.243,60.55,37.7,0.12,1016,3,39,5.6,805.215712455629,29.9541212748942,0.565172099526306,2.73427359592096
2017,1,23,11,30,29,158,861,885,0,20,158,861,0,885,0.242,58.27,32.39,0.12,1015,2.9,40,5.9,952.400313540057,34.5901847729481,0.652644995716002,3.15746297595349
2017,1,23,12,30,29.1,160,855,874,0,19.8,160,855,0,874,0.241,57.13,33.37,0.12,1014,2.8,42,6.1,948.635520162164,34.4581501615942,0.650153776633853,3.14541058595815
2017,1,23,13,30,28.9,164,810,783,0,19.5,164,810,0,783,0.24,56.77,40.17,0.12,1013,2.7,43,6.2,858.646558176546,31.6378404088141,0.596940385071964,2.88796693008939
2017,1,23,14,30,28.3,166,714,620,0,19.2,166,714,0,620,0.24,57.94,50.5,0.12,1013,2.7,43,6.1,688.942739537822,26.0873821141915,0.492214756871538,2.38130971851673
2017,1,23,15,30,27.4,144,582,412,0,19.3,144,582,0,412,0.24,61.23,62.61,0.12,1013,2.8,42,5.8,468.328168849366,18.3631798602165,0.346475091702198,1.67622870215928
2017,1,23,16,30,26.3,97,345,183,0,19.8,97,345,0,183,0.24,67.49,75.64,0.12,1014,2.9,41,5.1,214.892306530315,8.76000135602523,0.165283044453306,0.799630881780763
2017,1,23,17,30,25.5,10,21,10,0,20.6,10,21,0,10,0.241,74.34,88.91,0.12,1015,3,39,4.5,11.9031017241156,0.499895565491565,0.00943199180172764,0.0456314920039793
2017,1,23,18,30,25.2,0,0,0,7,21.1,0,0,0,0,0.241,78.07,103.16,0.12,1016,3.1,37,4.4,0,0,0,0
2017,1,23,19,30,24.9,0,0,0,7,21.4,0,0,33,0,0.241,80.95,117.21,0.12,1016,3.1,35,4.4,0,0,0,0
2017,1,23,20,30,24.7,0,0,0,7,21.6,0,0,0,0,0.241,82.74,131.35,0.12,1016,3.1,34,4.4,0,0,0,0
2017,1,23,21,30,24.5,0,0,0,7,21.6,0,0,0,0,0.241,83.87,145.48,0.12,1016,3.1,34,4.2,0,0,0,0
2017,1,23,22,30,24.3,0,0,0,3,21.5,0,0,0,0,0.241,84.51,159.4,0.12,1015,3.1,35,4,0,0,0,0
2017,1,23,23,30,24,0,0,0,0,21.4,0,0,0,0,0.241,85.43,171.62,0.12,1015,3.1,36,3.7,0,0,0,0
2017,1,24,0,30,23.8,0,0,0,0,21.2,0,0,0,0,0.241,85.49,168.55,0.12,1014,3.1,37,3.4,0,0,0,0
2017,1,24,1,30,23.5,0,0,0,0,21,0,0,0,0,0.241,85.99,155.37,0.12,1013,3.1,37,3.3,0,0,0,0
2017,1,24,2,30,23.3,0,0,0,7,20.9,0,0,0,0,0.24,86.26,141.34,0.12,1013,3,36,3.3,0,0,0,0
2017,1,24,3,30,23.2,0,0,0,7,20.8,0,0,0,0,0.24,86.35,127.19,0.12,1013,3,35,3.3,0,0,0,0
2017,1,24,4,30,23.2,0,0,0,6,20.8,0,0,0,0,0.24,86.14,113.06,0.12,1013,3,34,3.4,0,0,0,0
2017,1,24,5,30,23.5,0,0,0,7,20.8,0,0,0,0,0.239,84.75,99.04,0.12,1015,3,30,3.8,0,0,0,0
2017,1,24,6,30,24.6,36,70,42,0,20.9,34,61,25,39,0.239,79.77,85.06,0.12,1016,3,30,4.6,39.2154106686682,1.64659092216941,0.0310677532484794,0.150304194887014
2017,1,24,7,30,26,134,349,244,8,20.8,120,343,50,228,0.238,73.18,71.7,0.12,1016,3.1,35,5.3,235.838921057155,9.59795504963183,0.181093491502487,0.876121012738245
2017,1,24,8,30,27.1,192,522,462,0,20.7,192,522,8,462,0.238,67.87,58.85,0.12,1017,3.2,39,5.7,479.123295185712,18.7806433472227,0.354351761268353,1.71433562505335
2017,1,24,9,30,28,227,621,650,0,20.4,228,615,0,647,0.237,63.45,47.1,0.12,1016,3.3,42,5.8,673.380942431369,25.5868049226514,0.48276990420097,2.33561600628971
2017,1,24,10,30,28.6,240,690,787,0,20.2,240,690,0,787,0.237,60.49,37.53,0.12,1015,3.3,44,6,825.822847196698,30.6149645179431,0.577640839961191,2.79459672187511
2017,1,24,11,30,28.9,229,738,854,7,20.1,318,554,0,787,0.236,59.01,32.17,0.12,1014,3.3,46,6.3,815.226175530124,30.231133827672,0.570398751465509,2.75955986961425
2017,1,24,12,30,28.9,240,716,840,0,20,259,677,0,826,0.236,58.59,33.12,0.12,1013,3.2,48,6.5,875.373157781859,32.1742482200908,0.607061287171525,2.93693133473874
2017,1,24,13,30,28.7,225,694,757,0,19.8,225,694,0,757,0.235,58.79,39.95,0.12,1013,3.2,48,6.7,815.283854709205,30.2584396171383,0.570913955040345,2.7620523980536
2017,1,24,14,30,28.2,184,674,614,0,19.8,184,674,0,614,0.235,60.47,50.31,0.12,1013,3.1,48,6.7,676.494005359267,25.6725055299592,0.484386896791683,2.34343893341101
2017,1,24,15,30,27.4,152,557,410,0,20,152,557,0,410,0.235,63.87,62.46,0.12,1013,3.1,47,6.6,461.878792413586,18.1265552294778,0.342010476027883,1.65462912078495
2017,1,24,16,30,26.4,100,341,185,0,20.2,100,341,0,185,0.235,68.95,75.51,0.12,1014,3.2,46,6,216.415053197867,8.81690286161769,0.166356657766372,0.804824967859329
2017,1,24,17,30,25.6,10,22,10,0,20.7,10,22,0,10,0.235,74.39,88.81,0.12,1015,3.3,46,5.3,12.029647417869,0.505014244666488,0.00952857065408468,0.0460987355323586
2017,1,24,18,30,25.1,0,0,0,0,21.1,0,0,0,0,0.235,78.48,103.06,0.12,1015,3.4,47,4.9,0,0,0,0
2017,1,24,19,30,24.8,0,0,0,0,21.3,0,0,33,0,0.234,80.88,117.13,0.12,1016,3.5,47,4.6,0,0,0,0
2017,1,24,20,30,24.5,0,0,0,0,21.3,0,0,0,0,0.234,82.41,131.29,0.12,1016,3.5,48,4.2,0,0,0,0
2017,1,24,21,30,24.2,0,0,0,0,21.2,0,0,0,0,0.234,83.31,145.45,0.12,1016,3.5,48,4,0,0,0,0
2017,1,24,22,30,24,0,0,0,8,21,0,0,0,0,0.234,83.43,159.41,0.12,1015,3.4,49,3.8,0,0,0,0
2017,1,24,23,30,23.8,0,0,0,7,20.8,0,0,0,0,0.234,83.52,171.77,0.12,1014,3.4,49,3.7,0,0,0,0
2017,1,25,0,30,23.5,0,0,0,7,20.7,0,0,0,0,0.234,84.22,168.73,0.12,1014,3.3,49,3.6,0,0,0,0
2017,1,25,1,30,23.3,0,0,0,3,20.5,0,0,0,0,0.234,84.47,155.47,0.12,1013,3.3,47,3.5,0,0,0,0
2017,1,25,2,30,23.2,0,0,0,3,20.4,0,0,0,0,0.234,84.41,141.41,0.12,1013,3.3,46,3.5,0,0,0,0
2017,1,25,3,30,23.3,0,0,0,0,20.4,0,0,0,0,0.234,83.64,127.24,0.12,1014,3.4,44,3.5,0,0,0,0
2017,1,25,4,30,23.3,0,0,0,0,20.4,0,0,0,0,0.235,83.63,113.09,0.12,1014,3.4,43,3.5,0,0,0,0
2017,1,25,5,30,23.7,0,0,0,0,20.4,0,0,0,0,0.235,81.79,99.05,0.12,1015,3.6,38,3.7,0,0,0,0
2017,1,25,6,30,24.6,34,55,39,0,20.5,34,55,0,39,0.235,77.95,85.05,0.12,1016,3.8,36,4.3,38.4868053439745,1.61615100380409,0.0304934151661149,0.147525576736795
2017,1,25,7,30,25.7,133,340,240,3,20.5,122,159,92,172,0.235,72.87,71.67,0.12,1017,4,39,4.9,171.28787718757,7.03926667407152,0.132816352340972,0.64255869250593
2017,1,25,8,30,26.7,176,552,462,2,20.4,199,393,25,403,0.235,68.52,58.78,0.12,1017,4.2,41,5,411.800043531234,16.3186857129882,0.30789973043374,1.48960308518727
2017,1,25,9,30,27.5,187,684,654,3,20.5,316,210,58,459,0.234,65.84,46.99,0.12,1017,4.3,41,5.1,452.190629525758,17.7631973727472,0.335154667410325,1.62146107073898
2017,1,25,10,30,28.1,190,759,793,0,20.7,234,661,0,759,0.233,64.09,37.36,0.12,1016,4.4,43,5.1,795.728301630968,29.6920138600145,0.560226676604047,2.71034789377054
2017,1,25,11,30,28.6,184,796,860,0,20.7,197,774,8,854,0.232,62.42,31.93,0.12,1015,4.5,45,5.2,909.418423694084,33.299156451719,0.628285970787151,3.03961526418364
2017,1,25,12,30,28.7,178,801,851,2,20.7,265,646,42,808,0.231,61.99,32.87,0.12,1014,4.5,48,5.4,852.786059803528,31.47576978372,0.593882448749434,2.87317279118602
2017,1,25,13,30,28.6,183,753,762,0,20.7,183,753,0,762,0.23,62.22,39.73,0.12,1013,4.6,49,5.6,828.518243304849,30.7027016577604,0.579296257693593,2.80260554785877
2017,1,25,14,30,28.1,188,648,603,7,20.7,204,587,0,580,0.23,64.14,50.12,0.12,1013,4.6,51,5.7,630.577877471772,24.097854393492,0.454676497990415,2.19970154963946
2017,1,25,15,30,27.3,152,545,405,7,20.8,156,481,0,380,0.23,67.54,62.3,0.12,1013,4.6,52,5.7,422.31082830328,16.6714731425417,0.314556097029089,1.52180624497115
2017,1,25,16,30,26.4,99,336,184,7,21,99,336,100,184,0.23,72.05,75.38,0.12,1014,4.6,54,5.2,213.848219825087,8.71532373541921,0.164440070479608,0.795552616982723
2017,1,25,17,30,25.6,11,22,11,7,21.3,11,22,67,11,0.23,77.13,88.71,0.12,1015,4.7,54,4.7,12.9657707720268,0.544247217283163,0.010268815420437,0.0496800017004026
2017,1,25,18,30,25.2,0,0,0,7,21.6,0,0,0,0,0.23,80.51,102.97,0.12,1016,4.7,51,4.3,0,0,0,0
2017,1,25,19,30,25,0,0,0,6,21.7,0,0,33,0,0.231,82.19,117.06,0.12,1016,4.8,46,4.2,0,0,0,0
2017,1,25,20,30,24.9,0,0,0,6,21.8,0,0,0,0,0.232,82.87,131.23,0.12,1016,4.8,41,4.2,0,0,0,0
2017,1,25,21,30,24.7,0,0,0,6,21.8,0,0,0,0,0.233,84.11,145.42,0.12,1016,4.9,37,4.2,0,0,0,0
2017,1,25,22,30,24.6,0,0,0,6,21.9,0,0,0,0,0.233,84.88,159.42,0.12,1015,4.9,35,4.1,0,0,0,0
2017,1,25,23,30,24.4,0,0,0,6,21.9,0,0,0,0,0.235,86.02,171.92,0.12,1014,4.9,35,3.9,0,0,0,0
2017,1,26,0,30,24.3,0,0,0,7,21.9,0,0,0,0,0.236,86.64,168.91,0.12,1014,5,37,3.6,0,0,0,0
2017,1,26,1,30,24.2,0,0,0,6,21.9,0,0,0,0,0.236,87.16,155.57,0.12,1014,5,38,3.3,0,0,0,0
2017,1,26,2,30,24.1,0,0,0,6,21.9,0,0,0,0,0.237,87.62,141.48,0.12,1014,5.1,37,3.3,0,0,0,0
2017,1,26,3,30,24.1,0,0,0,6,21.9,0,0,0,0,0.237,87.69,127.28,0.12,1014,5.1,34,3.3,0,0,0,0
2017,1,26,4,30,24.1,0,0,0,7,22,0,0,0,0,0.237,87.9,113.12,0.12,1014,5.2,33,3.3,0,0,0,0
2017,1,26,5,30,24.2,0,0,0,8,22,0,0,0,0,0.238,87.69,99.06,0.13,1015,5.3,27,3.5,0,0,0,0
2017,1,26,6,30,24.8,36,86,43,0,22.1,28,61,17,33,0.238,85.19,85.04,0.13,1016,5.3,26,4,33.6423031451629,1.41255933824025,0.0266520629856651,0.128941312141213
2017,1,26,7,30,25.7,114,413,244,8,22.2,99,228,50,171,0.239,81.15,71.63,0.13,1016,5.4,31,4.5,174.930779567533,7.1854982304933,0.135575438311194,0.655907008750801
2017,1,26,8,30,26.6,150,609,466,7,22.2,130,73,0,168,0.239,76.66,58.71,0.13,1016,5.5,39,4.8,163.29384727741,6.69495228540536,0.126319854441611,0.611128969263986
2017,1,26,9,30,27.3,168,714,656,7,22.1,284,44,0,314,0.24,73.48,46.87,0.13,1016,5.6,45,4.9,297.849596837742,11.9604438310973,0.225668751530138,1.09177383181242
2017,1,26,10,30,27.7,177,769,790,7,22.2,399,227,0,580,0.24,71.99,37.18,0.13,1015,5.7,49,5,570.634889310992,22.0293556938811,0.415648220639266,2.01088474791664
2017,1,26,11,30,27.8,184,788,854,7,22.3,419,111,0,513,0.24,71.89,31.7,0.13,1014,5.7,52,5.1,494.882805081927,19.3018100218632,0.364185094752136,1.76190878750622
2017,1,26,12,30,27.6,184,783,843,7,22.3,374,55,0,420,0.239,73.1,32.62,0.13,1013,5.7,54,5,400.343184906696,15.8335282826486,0.298745816653747,1.44531692037314
2017,1,26,13,30,27.5,174,761,761,7,22.5,382,225,0,556,0.239,74.1,39.5,0.13,1013,5.7,55,4.9,553.021792625092,21.4198022086491,0.404147211483945,1.95524345620002
2017,1,26,14,30,27.3,153,714,613,7,22.5,254,28,0,272,0.238,75.21,49.93,0.13,1012,5.7,54,4.8,257.854330307182,10.4106736475994,0.196427804671687,0.950307632433851
2017,1,26,15,30,27,129,605,412,6,22.5,141,15,0,148,0.238,76.59,62.14,0.13,1012,5.7,53,4.6,140.10844268089,5.75335340681014,0.108553837864342,0.525177893348114
2017,1,26,16,30,26.4,89,389,188,6,22.6,29,0,67,29,0.238,79.65,75.25,0.13,1013,5.6,52,4,27.038340734588,1.12950405451745,0.0213113972550462,0.103103445579665
2017,1,26,17,30,25.9,12,27,13,7,22.9,6,5,67,6,0.238,83.5,88.61,0.13,1013,5.6,49,3.5,6.21088194794971,0.260644506738752,0.00491782088186325,0.0237921648963521
2017,1,26,18,30,25.6,0,0,0,7,23,0,0,0,0,0.239,85.56,102.88,0.13,1014,5.5,46,3.5,0,0,0,0
2017,1,26,19,30,25.5,0,0,0,4,23,0,0,33,0,0.239,85.98,116.98,0.13,1015,5.5,44,3.6,0,0,0,0
2017,1,26,20,30,25.3,0,0,0,4,22.9,0,0,0,0,0.24,86.79,131.18,0.13,1015,5.5,42,3.7,0,0,0,0
2017,1,26,21,30,25.2,0,0,0,7,22.9,0,0,0,0,0.24,87.14,145.39,0.13,1014,5.5,40,3.8,0,0,0,0
2017,1,26,22,30,25.1,0,0,0,6,22.9,0,0,0,0,0.24,87.69,159.43,0.13,1014,5.6,39,3.8,0,0,0,0
2017,1,26,23,30,25,0,0,0,6,22.9,0,0,0,0,0.239,88.27,172.08,0.13,1013,5.6,38,3.6,0,0,0,0
2017,1,27,0,30,24.9,0,0,0,6,23,0,0,0,0,0.239,88.98,169.09,0.13,1013,5.7,37,3.5,0,0,0,0
2017,1,27,1,30,24.8,0,0,0,6,23,0,0,0,0,0.239,89.63,155.67,0.13,1012,5.7,37,3.4,0,0,0,0
2017,1,27,2,30,24.7,0,0,0,6,23,0,0,0,0,0.239,90.24,141.55,0.13,1012,5.7,36,3.2,0,0,0,0
2017,1,27,3,30,24.6,0,0,0,7,23,0,0,0,0,0.24,90.79,127.33,0.13,1012,5.7,35,3,0,0,0,0
2017,1,27,4,30,24.6,0,0,0,7,23,0,0,0,0,0.24,90.8,113.14,0.13,1012,5.7,35,2.9,0,0,0,0
2017,1,27,5,30,24.8,0,0,0,7,23,0,0,0,0,0.241,89.8,99.06,0.13,1013,5.8,33,3,0,0,0,0
2017,1,27,6,30,25.4,35,156,49,6,23.1,25,0,100,25,0.241,87.34,85.02,0.13,1014,5.8,33,3.3,23.308914426369,0.977819053653121,0.0184494161066627,0.0892573277465169
2017,1,27,7,30,26.2,89,527,256,6,23.3,124,46,33,139,0.241,84.02,71.58,0.13,1015,5.9,40,3.6,132.307512507015,5.4551550524796,0.10292745382037,0.497957736258195
2017,1,27,8,30,27,116,698,479,6,23.2,229,84,0,273,0.24,79.97,58.63,0.13,1015,5.9,51,3.9,262.00860065638,10.5847148933541,0.199711601761398,0.966194474130894
2017,1,27,9,30,27.6,131,786,670,8,23.1,290,55,0,328,0.239,76.6,46.75,0.13,1015,5.9,60,4,311.768766367007,12.4811171270509,0.235492775982092,1.13930195764732
2017,1,27,10,30,27.8,141,831,805,8,23.1,400,224,0,579,0.237,75.67,37,0.13,1014,6,67,4.2,569.221796623039,21.9703175825699,0.414534294010753,2.00549562808803
2017,1,27,11,30,27.8,145,850,870,8,23.1,435,233,0,634,0.235,75.8,31.45,0.13,1013,6,71,4.3,624.669603379918,23.9214265981883,0.45134767166393,2.18359685880715
2017,1,27,12,30,27.5,144,849,861,8,23.2,393,371,0,706,0.234,77.38,32.36,0.13,1012,5.9,73,4.5,715.265429832383,27.0705853214,0.510765760781132,2.4710585228373
2017,1,27,13,30,27.2,138,826,777,4,23.3,273,82,0,336,0.233,79.09,39.27,0.13,1012,5.9,73,4.6,326.379445217358,13.0603624558737,0.246421933129692,1.19217665871519
2017,1,27,14,30,26.9,126,774,626,8,23.3,294,225,0,439,0.233,80.72,49.74,0.13,1012,5.9,72,4.6,443.391357354148,17.4803103219362,0.329817175885589,1.5956385608225
2017,1,27,15,30,26.5,106,682,426,4,23.4,205,193,0,296,0.234,82.89,61.99,0.13,1012,5.8,70,4.4,302.540845940733,12.1788175343036,0.2297890100812,1.11170743110718
2017,1,27,16,30,26,73,493,200,4,23.5,94,265,67,162,0.235,86.05,75.12,0.13,1013,5.7,66,3.9,183.776531634859,7.53138088113951,0.142101526059236,0.687479886161221
2017,1,27,17,30,25.6,14,63,16,8,23.7,12,25,67,13,0.236,89.16,88.51,0.13,1014,5.6,62,3.5,14.2787964256936,0.599260067088203,0.0113067937186453,0.0547016874069487
2017,1,27,18,30,25.4,0,0,0,6,23.7,0,0,0,0,0.237,90.35,102.79,0.13,1014,5.5,58,3.3,0,0,0,0
2017,1,27,19,30,25.3,0,0,0,6,23.7,0,0,33,0,0.238,90.76,116.91,0.13,1015,5.4,57,3.2,0,0,0,0
2017,1,27,20,30,25.1,0,0,0,6,23.6,0,0,0,0,0.238,91.51,131.13,0.13,1015,5.3,57,3,0,0,0,0
2017,1,27,21,30,25,0,0,0,7,23.6,0,0,0,0,0.238,91.72,145.36,0.13,1014,5.3,59,2.9,0,0,0,0
2017,1,27,22,30,24.9,0,0,0,8,23.5,0,0,0,0,0.238,92.07,159.44,0.13,1014,5.3,60,2.8,0,0,0,0
2017,1,27,23,30,24.8,0,0,0,8,23.5,0,0,0,0,0.238,92.37,172.24,0.13,1013,5.3,59,2.6,0,0,0,0
2017,1,28,0,30,24.7,0,0,0,8,23.4,0,0,0,0,0.239,92.58,169.26,0.13,1012,5.3,57,2.6,0,0,0,0
2017,1,28,1,30,24.6,0,0,0,7,23.4,0,0,0,0,0.239,92.88,155.76,0.13,1012,5.3,55,2.5,0,0,0,0
2017,1,28,2,30,24.5,0,0,0,8,23.3,0,0,0,0,0.24,93.19,141.61,0.13,1011,5.3,56,2.5,0,0,0,0
2017,1,28,3,30,24.5,0,0,0,8,23.3,0,0,0,0,0.241,93.1,127.36,0.13,1012,5.3,57,2.5,0,0,0,0
2017,1,28,4,30,24.5,0,0,0,7,23.3,0,0,0,0,0.241,92.98,113.16,0.13,1012,5.3,57,2.5,0,0,0,0
2017,1,28,5,30,24.8,0,0,0,4,23.3,0,0,0,0,0.242,91.44,99.06,0.13,1013,5.4,55,2.7,0,0,0,0
2017,1,28,6,30,25.4,33,215,52,4,23.6,18,10,92,19,0.242,89.6,85,0.13,1014,5.4,55,3.1,18.0218492765645,0.75654435121859,0.0142744217211055,0.0690589192951529
2017,1,28,7,30,26.2,75,599,265,8,23.7,92,58,67,110,0.242,86.3,71.53,0.13,1015,5.4,58,3.5,106.855405299975,4.42058402800018,0.0834072458113242,0.403519972273114
2017,1,28,8,30,27.1,95,761,492,7,23.6,224,273,0,366,0.243,81.34,58.55,0.13,1015,5.4,62,3.7,366.693236782671,14.5986002930954,0.27544528854897,1.33259016188435
2017,1,28,9,30,27.8,107,841,685,8,23.4,203,41,0,231,0.243,76.89,46.62,0.13,1015,5.4,62,3.8,220.162773315446,8.91702663924405,0.168245785646114,0.813964471534807
2017,1,28,10,30,28.2,136,844,812,3,23.2,294,306,0,539,0.243,74.29,36.81,0.13,1014,5.3,61,4,542.630132029634,20.9888571185002,0.396016172047174,1.91590590493379
2017,1,28,11,30,28.4,184,792,861,0,23.1,248,642,0,797,0.243,72.92,31.2,0.13,1012,5.3,60,4.2,835.777689863528,30.9646702110959,0.584239060586715,2.82651857444277
2017,1,28,12,30,28.4,175,803,855,3,23,416,168,0,558,0.243,72.59,32.09,0.13,1011,5.2,59,4.4,546.057176106237,21.094174407459,0.398003290706774,1.92551948297039
2017,1,28,13,30,28.2,158,794,775,0,22.9,210,416,0,533,0.243,73.11,39.04,0.13,1011,5.2,59,4.7,560.81371102306,21.6365457633066,0.408236712515219,1.97502825219344
2017,1,28,14,30,27.8,134,763,629,3,22.9,134,254,0,299,0.243,74.55,49.55,0.13,1011,5.1,57,5,316.309868788995,12.6452099396065,0.238588866785028,1.15428068596766
2017,1,28,15,30,27.2,109,675,428,8,22.8,164,264,0,289,0.243,77.14,61.83,0.13,1011,5,56,5,305.518434563524,12.2603712471725,0.231327759380613,1.11915182120296
2017,1,28,16,30,26.5,75,485,201,3,22.9,85,304,42,164,0.243,80.56,74.99,0.13,1012,4.9,54,4.7,189.69423432727,7.75298108097129,0.146282661905119,0.707708006682275
2017,1,28,17,30,25.9,14,63,16,3,23,13,39,50,14,0.243,84.2,88.41,0.13,1013,4.8,52,4.4,16.9474207864992,0.710218774948567,0.0134003542443126,0.0648302257257939
2017,1,28,18,30,25.5,0,0,0,3,23.1,0,0,0,0,0.243,86.71,102.7,0.13,1014,4.7,52,4.2,0,0,0,0
2017,1,28,19,30,25.2,0,0,0,2,23.1,0,0,67,0,0.242,88.41,116.84,0.13,1014,4.5,54,3.8,0,0,0,0
2017,1,28,20,30,25,0,0,0,0,23.1,0,0,42,0,0.241,89.3,131.08,0.13,1014,4.4,57,3.4,0,0,0,0
2017,1,28,21,30,24.7,0,0,0,0,23,0,0,0,0,0.241,90.39,145.33,0.13,1014,4.3,59,3,0,0,0,0
2017,1,28,22,30,24.5,0,0,0,0,22.9,0,0,0,0,0.242,90.87,159.46,0.13,1014,4.2,60,2.7,0,0,0,0
2017,1,28,23,30,24.3,0,0,0,0,22.8,0,0,0,0,0.242,91.25,172.39,0.13,1013,4.1,58,2.4,0,0,0,0
2017,1,29,0,30,24.1,0,0,0,0,22.7,0,0,0,0,0.243,91.68,169.43,0.13,1012,3.9,52,2.1,0,0,0,0
2017,1,29,1,30,23.9,0,0,0,0,22.6,0,0,0,0,0.244,92.36,155.85,0.13,1012,3.8,46,2,0,0,0,0
2017,1,29,2,30,23.8,0,0,0,0,22.5,0,0,0,0,0.244,92.27,141.66,0.13,1011,3.7,42,1.9,0,0,0,0
2017,1,29,3,30,23.7,0,0,0,0,22.4,0,0,0,0,0.245,92.23,127.4,0.13,1012,3.7,39,1.8,0,0,0,0
2017,1,29,4,30,23.6,0,0,0,0,22.2,0,0,0,0,0.245,92.09,113.17,0.13,1012,3.6,38,1.8,0,0,0,0
2017,1,29,5,30,23.9,0,0,0,0,22.2,0,0,0,0,0.245,90.11,99.06,0.13,1014,3.6,34,2.1,0,0,0,0
2017,1,29,6,30,24.8,34,214,53,0,22.3,34,214,0,53,0.244,86.13,84.97,0.13,1015,3.6,33,2.6,58.256546329023,2.4382269659236,0.046004282375917,0.222566355814786
2017,1,29,7,30,25.9,80,594,269,0,22.4,89,528,58,257,0.244,80.85,71.48,0.13,1016,3.6,37,3,275.155371858422,11.1432739395691,0.210250451689983,1.01718088891544
